timestamp,consumption_kWh,generation_kWh
2025-01-01 00:00:00,0.16499999910593033,0.0
2025-01-01 01:00:00,0.16600000113248825,0.0
2025-01-01 02:00:00,0.1680000051856041,0.0
2025-01-01 03:00:00,0.1510000005364418,0.0
2025-01-01 04:00:00,0.3499999865889549,0.0
2025-01-01 05:00:00,1.550000011920929,0.0
2025-01-01 06:00:00,0.5260000228881836,0.09849999658763409
2025-01-01 07:00:00,0.0,0.478999987244606
2025-01-01 08:00:00,0.0,0.9399999976158142
2025-01-01 09:00:00,0.0,1.2239999771118164
2025-01-01 10:00:00,0.0,1.3175000548362732
2025-01-01 11:00:00,0.0,1.2854999899864197
2025-01-01 12:00:00,0.0,1.4889999628067017
2025-01-01 13:00:00,0.0,1.4795000553131104
2025-01-01 14:00:00,0.0,1.268999993801117
2025-01-01 15:00:00,0.0,0.973499983549118
2025-01-01 16:00:00,0.0,0.7319999933242798
2025-01-01 17:00:00,0.0,0.3774999976158142
2025-01-01 18:00:00,0.029999999329447746,0.07000000076368451
2025-01-01 19:00:00,0.19200000166893005,0.0
2025-01-01 20:00:00,0.19200000166893005,0.0
2025-01-01 21:00:00,0.16600000113248825,0.0
2025-01-01 22:00:00,0.17499999701976776,0.0
2025-01-01 23:00:00,0.1720000058412552,0.0
2025-01-02 00:00:00,0.16099999845027924,0.0
2025-01-02 01:00:00,0.17999999970197678,0.0
2025-01-02 02:00:00,0.15300000458955765,0.0
2025-01-02 03:00:00,0.16099999845027924,0.0
2025-01-02 04:00:00,0.1979999989271164,0.0
2025-01-02 05:00:00,0.1419999971985817,0.0
2025-01-02 06:00:00,0.0,0.1444999985396862
2025-01-02 07:00:00,0.0,0.4814999848604202
2025-01-02 08:00:00,0.0,1.0789999663829803
2025-01-02 09:00:00,0.0,1.17849999666214
2025-01-02 10:00:00,0.0,1.3324999809265137
2025-01-02 11:00:00,0.0,1.6104999780654907
2025-01-02 12:00:00,0.0,1.6035000085830688
2025-01-02 13:00:00,0.0,1.5164999961853027
2025-01-02 14:00:00,0.0,1.3230000138282776
2025-01-02 15:00:00,0.0,0.987500011920929
2025-01-02 16:00:00,0.0,0.753000020980835
2025-01-02 17:00:00,0.0,0.39249999821186066
2025-01-02 18:00:00,0.009999999776482582,0.05550000071525574
2025-01-02 19:00:00,0.1810000017285347,0.0
2025-01-02 20:00:00,0.16300000250339508,0.0
2025-01-02 21:00:00,0.1900000050663948,0.0
2025-01-02 22:00:00,0.18299999833106995,0.0
2025-01-02 23:00:00,0.1380000039935112,0.0
2025-01-03 00:00:00,0.17499999701976776,0.0
2025-01-03 01:00:00,0.17000000178813934,0.0
2025-01-03 02:00:00,0.13500000536441803,0.0
2025-01-03 03:00:00,0.17499999701976776,0.0
2025-01-03 04:00:00,0.31999998539686203,0.0
2025-01-03 05:00:00,1.571999967098236,0.0
2025-01-03 06:00:00,0.5600000023841858,0.09349999763071537
2025-01-03 07:00:00,0.0,0.28200000524520874
